Neighb ID ,Neighbourhood Name ,"# of people with Diabetes 2021/22 ±, All Ages 20+ Male","# of people with Diabetes 2021/22 ±, All Ages 20+ Female","# of people with Diabetes 2021/22 ±, All Ages 20+ Total","Total Population 2023 (RPDB) ª, All Ages 20+ Male","Total Population 2023 (RPDB) ª, All Ages 20+ Female","Total Population 2023 (RPDB) ª, All Ages 20+ Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Rate Ratio**, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ H/ L/ NS, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL,  Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 20-44 Male","# of people with Diabetes 2021/22 ±, Age 20-44 Female","# of people with Diabetes 2021/22 ±, Age 20-44 Total","Total Population 2023 (RPDB) ª, Age 20-44 Male","Total Population 2023 (RPDB) ª, Age 20-44 Female","Total Population 2023 (RPDB) ª, Age 20-44 Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 45-64 Male","# of people with Diabetes 2021/22 ±, Age 45-64 Female","# of people with Diabetes 2021/22 ±, Age 45-64 Total","Total Population 2023 (RPDB) ª, Age 45-64 Male","Total Population 2023 (RPDB) ª, Age 45-64 Female","Total Population 2023 (RPDB) ª, Age 45-64 Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 65+ Male","# of people with Diabetes 2021/22 ±, Age 65+ Female","# of people with Diabetes 2021/22 ±, Age 65+ Total","Total Population 2023 (RPDB) ª, Age 65+ Male","Total Population 2023 (RPDB) ª, Age 65+ Female","Total Population 2023 (RPDB) ª, Age 65+ Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL, Total"
120,Clairlea-Birchmount,2259,2234,4493,13737,14695,28432,16.5,15.1,15.8,1.34,H,15.9,17.1,14.6,15.7,15.4,16.2,16.4,15.2,15.8,1.31,H,15.8,17.1,14.6,15.8,15.4,16.2,212,246,458,6415,6494,12909,3.3,3.8,3.5,1.59,H,2.9,3.7,3.3,4.3,3.2,3.9,1042,878,1920,4831,5038,9869,21.6,17.4,19.5,1.36,H,20.4,22.7,16.4,18.5,18.7,20.2,1005,1110,2115,2491,3163,5654,40.3,35.1,37.4,1.21,H,38.4,42.3,33.4,36.8,36.1,38.7
121,Oakridge,1029,985,2014,5769,5892,11661,18.7,18.3,18.5,1.57,H,17.7,19.6,17.3,19.2,17.8,19.2,17.8,16.7,17.3,1.43,H,16.8,18.8,15.8,17.7,16.6,18.0,102,143,245,2795,2903,5698,3.6,4.9,4.3,1.95,H,3.0,4.3,4.1,5.7,3.8,4.8,534,441,975,2045,1964,4009,26.1,22.5,24.3,1.70,H,24.2,28.0,20.6,24.3,23.0,25.6,393,401,794,929,1025,1954,42.3,39.1,40.6,1.31,H,39.1,45.5,36.1,42.1,38.5,42.8
122,Birchcliffe-Cliffside,1293,1156,2449,9823,10301,20124,11.7,10.0,10.8,0.92,L,11.1,12.2,9.5,10.6,10.4,11.2,13.2,11.2,12.2,1.01,NS,12.5,13.8,10.6,11.8,11.7,12.6,112,88,200,4003,3922,7925,2.8,2.2,2.5,1.14,NS,2.3,3.3,1.8,2.7,2.2,2.9,488,413,901,3577,3726,7303,13.6,11.1,12.3,0.86,L,12.5,14.8,10.1,12.1,11.6,13.1,693,655,1348,2243,2653,4896,30.9,24.7,27.5,0.89,L,29.0,32.8,23.0,26.3,26.3,28.8
123,Cliffcrest,1094,1028,2122,6942,7089,14031,14.6,13.6,14.1,1.19,H,13.8,15.3,12.8,14.3,13.5,14.6,15.8,14.5,15.1,1.25,H,14.9,16.6,13.7,15.3,14.5,15.7,85,102,187,2976,2847,5823,2.9,3.6,3.2,1.45,H,2.3,3.5,2.9,4.3,2.8,3.7,479,417,896,2396,2518,4914,20.0,16.6,18.2,1.27,H,18.4,21.6,15.1,18.0,17.2,19.3,530,509,1039,1570,1724,3294,33.8,29.5,31.5,1.02,NS,31.4,36.1,27.4,31.7,30.0,33.1
124,Kennedy Park,1490,1467,2957,7569,7770,15339,19.2,18.0,18.6,1.58,H,18.4,20.0,17.2,18.8,18.0,19.2,19.7,18.9,19.3,1.60,H,18.8,20.6,18.0,19.8,18.7,19.9,123,152,275,3466,3277,6743,3.5,4.6,4.1,1.86,H,2.9,4.2,3.9,5.4,3.6,4.6,676,572,1248,2593,2620,5213,26.1,21.8,23.9,1.67,H,24.4,27.8,20.3,23.4,22.8,25.1,691,743,1434,1510,1873,3383,45.8,39.7,42.4,1.37,H,43.2,48.3,37.5,41.9,40.7,44.1
125,Ionview,714,680,1394,4186,4233,8419,17.9,16.8,17.4,1.47,H,16.8,19.0,15.7,17.9,16.6,18.1,17.1,16.1,16.6,1.37,H,15.9,18.2,15.0,17.2,15.8,17.4,90,84,174,2118,2070,4188,4.2,4.1,4.2,1.91,H,3.4,5.1,3.2,4.9,3.6,4.8,304,254,558,1319,1261,2580,23.0,20.1,21.6,1.51,H,20.8,25.3,17.9,22.4,20.0,23.2,320,342,662,749,902,1651,42.7,37.9,40.1,1.29,H,39.2,46.3,34.7,41.1,37.7,42.5
126,Dorset Park,2081,2106,4187,10596,11783,22379,19.1,17.3,18.1,1.53,H,18.4,19.8,16.6,17.9,17.7,18.6,19.6,17.9,18.7,1.55,H,18.9,20.4,17.2,18.6,18.2,19.2,184,188,372,4889,5049,9938,3.8,3.7,3.7,1.68,H,3.2,4.3,3.2,4.2,3.4,4.1,889,850,1739,3580,3968,7548,24.8,21.4,23.0,1.61,H,23.4,26.2,20.1,22.7,22.1,24.0,1008,1068,2076,2127,2766,4893,47.4,38.6,42.4,1.37,H,45.3,49.5,36.8,40.4,41.0,43.8
128,Agincourt South-Malvern West,1715,1634,3349,10496,11218,21714,15.3,13.4,14.3,1.21,H,14.6,15.9,12.8,14.0,13.8,14.7,16.3,14.6,15.4,1.27,H,15.6,17.0,13.9,15.2,14.9,15.9,120,117,237,4829,4793,9622,2.5,2.4,2.5,1.14,NS,2.0,2.9,2.0,2.9,2.2,2.8,646,507,1153,3195,3531,6726,20.2,14.4,17.1,1.20,H,18.8,21.6,13.2,15.5,16.2,18.0,949,1010,1959,2472,2894,5366,38.4,34.9,36.5,1.18,H,36.5,40.3,33.2,36.6,35.2,37.8
129,Agincourt North,2282,2339,4621,11842,13238,25080,16.2,14.6,15.3,1.30,H,15.6,16.8,14.1,15.2,14.9,15.7,19.3,17.7,18.4,1.52,H,18.6,20.0,17.0,18.3,17.9,18.9,154,130,284,4718,4783,9501,3.3,2.7,3.0,1.36,H,2.8,3.8,2.3,3.2,2.6,3.3,789,735,1524,3727,4318,8045,21.2,17.0,18.9,1.32,H,19.9,22.5,15.9,18.1,18.1,19.8,1339,1474,2813,3397,4137,7534,39.4,35.6,37.3,1.20,H,37.8,41.1,34.2,37.1,36.2,38.4
130,Milliken,1911,1953,3864,10454,11372,21826,14.8,13.8,14.3,1.21,H,14.2,15.4,13.2,14.4,13.8,14.7,18.3,17.2,17.7,1.46,H,17.5,19.0,16.5,17.9,17.2,18.2,89,107,196,4104,3983,8087,2.2,2.7,2.4,1.09,NS,1.7,2.6,2.2,3.2,2.1,2.8,626,569,1195,3303,3710,7013,19.0,15.3,17.0,1.19,H,17.6,20.3,14.2,16.5,16.2,17.9,1196,1277,2473,3047,3679,6726,39.3,34.7,36.8,1.19,H,37.5,41.0,33.2,36.2,35.6,37.9
133,Centennial Scarborough,955,798,1753,5818,6185,12003,13.6,11.3,12.4,1.05,H,12.8,14.3,10.6,12.0,11.9,13.0,16.4,12.9,14.6,1.21,H,15.5,17.4,12.1,13.7,14.0,15.2,56,58,114,2299,2288,4587,2.4,2.5,2.5,1.14,NS,1.8,3.1,1.9,3.2,2.0,2.9,311,292,603,2009,2199,4208,15.5,13.3,14.3,1.00,NS,13.9,17.1,11.9,14.7,13.3,15.4,588,448,1036,1510,1698,3208,38.9,26.4,32.3,1.04,NS,36.5,41.4,24.3,28.5,30.7,33.9
134,Highland Creek,1222,1135,2357,5903,5994,11897,19.1,17.4,18.3,1.55,H,18.2,20.1,16.5,18.3,17.6,18.9,20.7,18.9,19.8,1.64,H,19.7,21.7,17.9,19.9,19.1,20.5,79,81,160,2679,2521,5200,2.9,3.2,3.1,1.41,H,2.3,3.6,2.5,3.9,2.6,3.5,459,397,856,1719,1816,3535,26.7,21.9,24.2,1.69,H,24.6,28.8,20.0,23.8,22.8,25.6,684,657,1341,1505,1657,3162,45.4,39.6,42.4,1.37,H,42.9,48.0,37.3,42.0,40.7,44.1
135,Morningside,1368,1425,2793,7151,7693,14844,19.1,18.3,18.7,1.58,H,18.2,19.9,17.5,19.1,18.1,19.3,19.1,18.5,18.8,1.55,H,18.2,20.0,17.7,19.4,18.2,19.4,121,128,249,3434,3456,6890,3.5,3.7,3.6,1.64,H,2.9,4.1,3.1,4.3,3.2,4.1,590,571,1161,2212,2431,4643,26.7,23.5,25.0,1.75,H,24.8,28.5,21.8,25.2,23.8,26.3,657,726,1383,1505,1806,3311,43.7,40.2,41.8,1.35,H,41.1,46.2,37.9,42.5,40.1,43.4
136,West Hill,2039,2081,4120,11162,11782,22944,17.9,17.3,17.6,1.49,H,17.3,18.6,16.6,17.9,17.1,18.1,18.3,17.7,18.0,1.49,H,17.6,19.0,17.0,18.4,17.5,18.5,169,184,353,5175,5053,10228,3.3,3.6,3.5,1.59,H,2.8,3.7,3.1,4.2,3.1,3.8,900,939,1839,3784,4025,7809,23.8,23.3,23.5,1.64,H,22.4,25.1,22.0,24.6,22.6,24.5,970,958,1928,2203,2704,4907,44.0,35.4,39.3,1.27,H,42.0,46.1,33.6,37.2,37.9,40.7
138,Eglinton East,1650,1975,3625,8504,9845,18349,19.4,19.6,19.5,1.65,H,18.6,20.2,18.9,20.4,18.9,20.0,19.4,20.1,19.8,1.64,H,18.6,20.2,19.3,20.9,19.2,20.3,178,223,401,4089,4364,8453,4.4,5.1,4.7,2.14,H,3.7,5.0,4.5,5.8,4.3,5.2,690,755,1445,2717,3122,5839,25.4,24.2,24.7,1.73,H,23.8,27.0,22.7,25.7,23.6,25.9,782,997,1779,1698,2359,4057,46.1,42.3,43.9,1.42,H,43.7,48.4,40.3,44.3,42.3,45.4
139,Scarborough Village,1504,1604,3108,7915,8616,16531,19.1,18.9,19.0,1.61,H,18.3,19.9,18.1,19.7,18.5,19.6,19.0,18.6,18.8,1.55,H,18.1,19.9,17.8,19.4,18.2,19.4,130,177,307,3721,3893,7614,3.5,4.5,4.0,1.82,H,2.9,4.1,3.9,5.2,3.6,4.5,724,712,1436,2735,2923,5658,26.5,24.4,25.4,1.78,H,24.8,28.1,22.8,25.9,24.2,26.5,650,715,1365,1459,1800,3259,44.6,39.7,41.9,1.35,H,42.0,47.1,37.5,42.0,40.2,43.6
140,Guildwood,710,717,1427,4398,5083,9481,13.0,11.3,12.1,1.03,NS,12.1,13.9,10.5,12.1,11.5,12.7,16.1,14.1,15.1,1.25,H,15.1,17.2,13.1,15.1,14.3,15.8,33,45,78,1644,1701,3345,2.0,2.6,2.3,1.05,NS,1.3,2.7,1.9,3.4,1.8,2.8,249,222,471,1493,1654,3147,16.7,13.4,15.0,1.05,NS,14.8,18.6,11.8,15.1,13.7,16.2,428,450,878,1261,1728,2989,33.9,26.0,29.4,0.95,NS,31.3,36.6,24.0,28.1,27.7,31.0
141,Golfdale-Cedarbrae-Woburn,2040,2088,4128,10243,10883,21126,19.7,19.0,19.3,1.64,H,19.0,20.4,18.3,19.7,18.8,19.9,19.9,19.2,19.5,1.61,H,19.1,20.7,18.4,19.9,19.0,20.1,166,199,365,4903,4960,9863,3.4,4.0,3.7,1.68,H,2.9,3.9,3.5,4.6,3.3,4.1,863,797,1660,3176,3279,6455,27.2,24.3,25.7,1.80,H,25.6,28.7,22.8,25.8,24.7,26.8,1011,1092,2103,2164,2644,4808,46.7,41.3,43.7,1.41,H,44.6,48.8,39.4,43.2,42.3,45.1
142,Woburn North,1939,2021,3960,11326,11998,23324,18.2,17.6,17.9,1.52,H,17.5,18.9,16.9,18.2,17.4,18.3,17.1,16.8,17.0,1.40,H,16.4,17.8,16.2,17.5,16.5,17.5,214,226,440,5836,5768,11604,3.7,3.9,3.8,1.73,H,3.2,4.1,3.4,4.4,3.4,4.1,835,819,1654,3426,3677,7103,24.4,22.3,23.3,1.63,H,22.9,25.8,20.9,23.6,22.3,24.3,890,976,1866,2064,2553,4617,43.1,38.2,40.4,1.30,H,41.0,45.3,36.3,40.1,39.0,41.8
143,West Rouge,1528,1554,3082,8199,8963,17162,16.4,15.5,15.9,1.35,H,15.6,17.1,14.8,16.2,15.4,16.4,18.6,17.3,18.0,1.49,H,17.8,19.5,16.6,18.1,17.4,18.5,121,143,264,3473,3445,6918,3.5,4.2,3.8,1.73,H,2.9,4.1,3.5,4.8,3.4,4.3,544,573,1117,2586,2980,5566,21.0,19.2,20.1,1.41,H,19.5,22.6,17.8,20.6,19.0,21.1,863,838,1701,2140,2538,4678,40.3,33.0,36.4,1.17,H,38.2,42.4,31.2,34.8,35.0,37.7
144,Morningside Heights,2641,2515,5156,10835,11866,22701,24.3,21.3,22.7,1.92,H,23.6,25.0,20.7,22.0,22.2,23.2,24.4,21.2,22.7,1.88,H,23.6,25.2,20.5,21.9,22.2,23.3,240,234,474,5110,5346,10456,4.7,4.4,4.5,2.05,H,4.1,5.3,3.8,4.9,4.1,4.9,1211,1061,2272,3545,3953,7498,34.2,26.8,30.3,2.12,H,32.6,35.7,25.5,28.2,29.3,31.3,1190,1220,2410,2180,2567,4747,54.6,47.5,50.8,1.64,H,52.5,56.7,45.6,49.5,49.3,52.2
145,Malvern West,1744,1713,3457,8021,8595,16616,21.6,20.1,20.8,1.76,H,20.8,22.4,19.3,20.9,20.3,21.4,21.7,19.9,20.8,1.72,H,20.8,22.6,19.1,20.8,20.2,21.4,135,170,305,3824,3958,7782,3.5,4.3,3.9,1.77,H,2.9,4.1,3.7,4.9,3.5,4.4,741,653,1394,2602,2758,5360,28.5,23.7,26.0,1.82,H,26.7,30.2,22.1,25.3,24.8,27.2,868,890,1758,1595,1879,3474,54.4,47.4,50.6,1.63,H,52.0,56.9,45.1,49.6,48.9,52.3
146,Malvern East,2079,2227,4306,9895,11154,21049,20.8,19.6,20.1,1.70,H,20.0,21.5,18.9,20.3,19.6,20.6,21.0,20.0,20.5,1.69,H,20.2,21.8,19.2,20.7,19.9,21.0,185,201,386,4738,4928,9666,3.9,4.1,4.0,1.82,H,3.4,4.5,3.5,4.6,3.6,4.4,870,887,1757,3043,3636,6679,28.6,24.4,26.3,1.84,H,27.0,30.2,23.0,25.8,25.3,27.4,1024,1139,2163,2114,2590,4704,48.4,44.0,46.0,1.48,H,46.3,50.6,42.1,45.9,44.6,47.4
147,L'Amoreaux West,1714,1937,3651,9628,11158,20786,14.7,14.1,14.3,1.21,H,14.1,15.3,13.5,14.7,13.9,14.8,17.8,17.4,17.6,1.45,H,17.0,18.6,16.7,18.1,17.0,18.1,107,124,231,3870,3899,7769,2.8,3.2,3.0,1.36,H,2.2,3.3,2.6,3.7,2.6,3.4,550,579,1129,3106,3622,6728,17.7,16.0,16.8,1.17,H,16.4,19.1,14.8,17.2,15.9,17.7,1057,1234,2291,2652,3637,6289,39.9,33.9,36.4,1.17,H,38.0,41.7,32.4,35.5,35.2,37.6
148,East L'Amoreaux,1418,1418,2836,8136,8934,17070,15.7,14.4,15.0,1.27,H,15.0,16.5,13.7,15.1,14.5,15.5,17.4,15.9,16.6,1.37,H,16.6,18.3,15.1,16.6,16.1,17.2,108,112,220,3575,3544,7119,3.0,3.2,3.1,1.41,H,2.5,3.6,2.6,3.7,2.7,3.5,510,503,1013,2643,3088,5731,19.3,16.3,17.7,1.24,H,17.8,20.8,15.0,17.6,16.7,18.7,800,803,1603,1918,2302,4220,41.7,34.9,38.0,1.23,H,39.5,43.9,32.9,36.8,36.5,39.5
149,Parkwoods-O'Connor Hills,807,740,1547,5683,6324,12007,12.6,10.5,11.5,0.97,NS,11.8,13.4,9.8,11.2,11.0,12.0,14.2,11.7,12.9,1.07,H,13.3,15.1,10.9,12.5,12.3,13.5,69,74,143,2246,2408,4654,3.1,3.1,3.1,1.41,H,2.4,3.8,2.4,3.8,2.6,3.6,338,253,591,2160,2269,4429,15.6,11.2,13.3,0.93,NS,14.1,17.2,9.9,12.4,12.3,14.3,400,413,813,1277,1647,2924,31.3,25.1,27.8,0.90,L,28.8,33.9,23.0,27.2,26.2,29.4
150,Fenside-Parkwoods,1118,1236,2354,8391,9611,18002,14.1,13.0,13.5,1.14,H,13.4,14.8,12.4,13.7,13.0,14.0,13.3,12.9,13.1,1.08,H,12.6,14.1,12.2,13.5,12.6,13.6,110,109,219,4270,4342,8612,2.6,2.5,2.5,1.14,NS,2.1,3.1,2.0,3.0,2.2,2.9,473,519,992,2659,3236,5895,17.8,16.0,16.8,1.17,H,16.3,19.2,14.8,17.3,15.9,17.8,535,608,1143,1462,2033,3495,36.6,29.9,32.7,1.05,H,34.1,39.1,27.9,31.9,31.1,34.3
151,Yonge-Doris,1082,1076,2158,11513,13847,25360,9.8,8.2,8.9,0.75,L,9.3,10.3,7.8,8.7,8.6,9.3,9.4,7.8,8.5,0.70,L,8.9,9.9,7.3,8.2,8.2,8.9,93,81,174,6114,6977,13091,1.5,1.2,1.3,0.59,L,1.2,1.8,0.9,1.4,1.1,1.5,360,316,676,3203,4029,7232,11.2,7.8,9.3,0.65,L,10.1,12.3,7.0,8.7,8.7,10.0,629,679,1308,2196,2841,5037,28.6,23.9,26.0,0.84,L,26.8,30.5,22.3,25.5,24.8,27.2
152,East Willowdale,473,461,934,4488,5334,9822,9.6,8.2,8.9,0.75,L,8.8,10.5,7.5,8.9,8.4,9.4,10.5,8.6,9.5,0.79,L,9.6,11.4,7.9,9.4,8.9,10.1,27,39,66,2062,2330,4392,1.3,1.7,1.5,0.68,L,0.8,1.8,1.2,2.2,1.1,1.9,156,151,307,1425,1732,3157,10.9,8.7,9.7,0.68,L,9.3,12.6,7.4,10.0,8.7,10.8,290,271,561,1001,1272,2273,29.0,21.3,24.7,0.80,L,26.2,31.8,19.1,23.6,22.9,26.5
153,Avondale,556,492,1048,6917,8062,14979,10.4,8.1,9.2,0.78,L,9.6,11.2,7.5,8.8,8.7,9.7,8.0,6.1,7.0,0.58,L,7.4,8.7,5.6,6.6,6.6,7.4,79,58,137,4275,4747,9022,1.8,1.2,1.5,0.68,L,1.4,2.3,0.9,1.5,1.3,1.8,194,185,379,1747,2194,3941,11.1,8.4,9.6,0.67,L,9.6,12.6,7.3,9.6,8.7,10.5,283,249,532,895,1121,2016,31.6,22.2,26.4,0.85,L,28.6,34.7,19.8,24.6,24.5,28.3
154,Oakdale-Beverley Heights,1400,1562,2962,9031,9859,18890,15.2,16.0,15.6,1.32,H,14.5,15.9,15.3,16.7,15.1,16.1,15.5,15.8,15.7,1.30,H,14.8,16.2,15.1,16.6,15.2,16.2,116,150,266,4088,4408,8496,2.8,3.4,3.1,1.41,H,2.3,3.3,2.9,3.9,2.8,3.5,626,616,1242,3269,3425,6694,19.1,18.0,18.6,1.30,H,17.8,20.5,16.7,19.3,17.6,19.5,658,796,1454,1674,2026,3700,39.3,39.3,39.3,1.27,H,37.0,41.6,37.2,41.4,37.7,40.9
155,Downsview,1019,1102,2121,7300,7843,15143,13.9,14.1,14.0,1.19,H,13.1,14.6,13.4,14.8,13.5,14.5,14.0,14.1,14.0,1.16,H,13.2,14.8,13.3,14.8,13.5,14.6,80,95,175,3450,3525,6975,2.3,2.7,2.5,1.14,NS,1.8,2.8,2.2,3.2,2.1,2.9,417,412,829,2477,2664,5141,16.8,15.5,16.1,1.13,H,15.4,18.3,14.1,16.8,15.1,17.1,522,595,1117,1373,1654,3027,38.0,36.0,36.9,1.19,H,35.5,40.6,33.7,38.3,35.2,38.6
156,Bendale-Glen Andrew,1246,1328,2574,7547,8317,15864,16.4,15.3,15.8,1.34,H,15.5,17.2,14.6,16.0,15.2,16.3,16.5,16.0,16.2,1.34,H,15.7,17.3,15.2,16.8,15.7,16.8,121,124,245,3728,3804,7532,3.2,3.3,3.3,1.50,H,2.7,3.8,2.7,3.8,2.9,3.7,465,424,889,2165,2330,4495,21.5,18.2,19.8,1.38,H,19.7,23.2,16.6,19.8,18.6,20.9,660,780,1440,1654,2183,3837,39.9,35.7,37.5,1.21,H,37.5,42.3,33.7,37.7,36.0,39.1
157,Bendale South,732,681,1413,3910,4007,7917,18.4,16.5,17.5,1.48,H,17.3,19.6,15.4,17.6,16.7,18.2,18.7,17.0,17.8,1.47,H,17.5,19.9,15.8,18.2,17.0,18.7,66,70,136,1829,1798,3627,3.6,3.9,3.7,1.68,H,2.8,4.5,3.0,4.8,3.1,4.4,326,233,559,1259,1249,2508,25.9,18.7,22.3,1.56,H,23.5,28.3,16.5,20.8,20.7,23.9,340,378,718,822,960,1782,41.4,39.4,40.3,1.30,H,38.0,44.7,36.3,42.5,38.0,42.6
158,Islington,1246,1133,2379,10005,10917,20922,11.1,9.2,10.1,0.86,L,10.5,11.6,8.7,9.7,9.7,10.5,12.5,10.4,11.4,0.94,L,11.8,13.1,9.8,11.0,10.9,11.8,–,–,–,4269,4351,8620,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3397,3564,6961,–,–,–,–,–,–,–,–,–,–,–,715,674,1389,2339,3002,5341,30.6,22.5,26.0,0.84,L,28.7,32.4,21.0,23.9,24.8,27.2
159,Etobicoke City Centre,1051,1180,2231,11013,12259,23272,11.5,11.0,11.2,0.95,L,10.9,12.2,10.4,11.6,10.8,11.6,9.5,9.6,9.6,0.79,L,9.0,10.1,9.1,10.1,9.2,10.0,133,136,269,6508,6699,13207,2.0,2.0,2.0,0.91,NS,1.7,2.4,1.7,2.4,1.8,2.3,381,393,774,2881,3235,6116,13.2,12.1,12.7,0.89,L,12.0,14.5,11.0,13.3,11.8,13.5,537,651,1188,1624,2325,3949,33.1,28.0,30.1,0.97,NS,30.8,35.4,26.2,29.8,28.7,31.5
160,Mimico-Queensway,829,750,1579,7803,8159,15962,10.4,9.1,9.7,0.82,L,9.7,11.0,8.5,9.7,9.3,10.2,10.6,9.2,9.9,0.82,L,9.9,11.3,8.6,9.8,9.4,10.4,57,59,116,3656,3761,7417,1.6,1.6,1.6,0.73,L,1.2,2.0,1.2,2.0,1.3,1.8,317,242,559,2644,2577,5221,12.0,9.4,10.7,0.75,L,10.8,13.2,8.3,10.5,9.9,11.5,455,449,904,1503,1821,3324,30.3,24.7,27.2,0.88,L,28.0,32.6,22.7,26.6,25.7,28.7
161,Humber Bay Shores,857,719,1576,9230,10442,19672,9.7,7.4,8.5,0.72,L,9.0,10.3,6.9,7.9,8.1,8.9,9.3,6.9,8.0,0.66,L,8.7,9.9,6.4,7.4,7.6,8.4,80,102,182,4958,5477,10435,1.6,1.9,1.7,0.77,L,1.3,2.0,1.5,2.2,1.5,2.0,281,226,507,2413,2782,5195,11.6,8.1,9.8,0.69,L,10.4,12.9,7.1,9.1,9.0,10.6,496,391,887,1859,2183,4042,26.7,17.9,21.9,0.71,L,24.7,28.7,16.3,19.5,20.7,23.2
162,West Queen West,360,342,702,6136,6256,12392,8.7,8.6,8.6,0.73,L,7.9,9.5,7.7,9.4,8.0,9.2,5.9,5.5,5.7,0.47,L,5.3,6.5,4.9,6.0,5.3,6.1,63,51,114,3903,4044,7947,1.6,1.3,1.4,0.64,L,1.2,2.0,0.9,1.6,1.2,1.7,138,139,277,1680,1563,3243,8.2,8.9,8.5,0.59,L,6.9,9.5,7.5,10.3,7.6,9.5,159,152,311,553,649,1202,28.8,23.4,25.9,0.84,L,25.0,32.5,20.2,26.7,23.4,28.3
